Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2019,09232769ST1013,232769,Approved,11/20/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Burns Controls Company,"Capital One, N.A.",Burns Controls Company,Dallas,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"200,000","187,225",0,0,"200,000","200,000",0,N/A,
2019,09670941ST1002,670941,Approved,11/20/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,Maverick Enterprises International Inc.,N/A,Maverick Enterprises International Inc.,Monroe,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000","100,000",0,N/A,
2019,09673883ST1002,673883,Approved,11/20/2018,1/1/2019,1/1/2020,No,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,Charter Trading Corporation,N/A,Charter Trading Corporation,Kemah,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,0,0,"150,000",0,0,N/A,
2019,09673917ST1002,673917,Approved,11/20/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,Lajarbor Ltd,N/A,Lajarbor Ltd,South Padre Island,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"116,000",0,0,0,"116,000",0,0,N/A,
2019,09674170ST1002,674170,Approved,11/20/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333244,Printing Machinery and Equipment Manufacturing,Short Term,"PanPac, LLC","TD Bank, N.A.","PanPac, LLC",Cherry Hill,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"3,000,000","1,296,900",0,0,"3,000,000",0,0,N/A,
2019,09675235ST1002,675235,Approved,11/20/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334419,Other Electronic Component Manufacturing,Short Term,"Omega Piezo Technologies, Inc.",N/A,"Omega Piezo Technologies, Inc.",State College,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"700,000","2,126,264",0,0,"700,000",0,0,N/A,
2019,09691188ST1001,691188,Approved,11/20/2018,2/1/2019,2/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,"Vortex Surgical, Inc.",N/A,"Vortex Surgical, Inc.",Chesterfield,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,"300,000","35,239",0,0,"300,000",0,0,N/A,
2019,09691586ST1001,691586,Approved,11/20/2018,11/1/2018,11/1/2019,Yes,No,Ecuador,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"Montachem International, Inc.",Fort Lauderdale,FL,Florida,Industria De Plasticos Palacios Marquez Palmaplast C. Ltda.,Industria De Plasticos Palacios Marquez Palmaplast C. Ltda.,,"180,000","78,750",0,0,"180,000",0,"180,000",N/A,
2019,09691871ST1001,691871,Approved,11/20/2018,11/1/2018,11/1/2019,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Princeton Tectonics Inc,N/A,Princeton Tectonics Inc,Pennsauken,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"500,000","502,978",0,0,"500,000",0,0,N/A,
2019,09692008ST1001,692008,Approved,11/20/2018,10/29/2018,11/1/2019,No,No,Mexico,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Southern Cross Aviation, LLC",N/A,"Southern Cross Aviation, LLC",Fort Lauderdale,FL,Florida,Toluca Jet Center SA De CV,Toluca Jet Center SA De CV,,"27,000","43,734",0,0,"27,000",0,"27,000",N/A,
2019,09221663ST1013,221663,Approved,11/19/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325612,Polish and Other Sanitation Good Manufacturing,Short Term,"Brulin Holding Company, Inc.",First Merchants Bank N.A.,"Brulin Holding Company, Inc.",Indianapolis,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,"450,000","1,285,512",0,0,"450,000",0,0,N/A,
2019,09560012ST1007,560012,Approved,11/19/2018,5/1/2018,5/1/2019,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Kraft Power Corporation,N/A,Kraft Power Corporation,Woburn,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,"250,000","601,070",0,0,0,0,0,N/A,
2019,09691243ST1001,691243,Approved,11/19/2018,11/1/2018,11/1/2019,No,No,United Arab Emirates,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Southern Cross Aviation, LLC",N/A,"Southern Cross Aviation, LLC",Fort Lauderdale,FL,Florida,Yes Technik FZC,Yes Technik FZC,,"6,300","2,969",0,0,"6,300",0,"6,300",N/A,
2019,09219915ST1013,219915,Approved,11/16/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,336390,Other Motor Vehicle Parts Manufacturing,Short Term,"Advanced Flow Engineering, Inc",N/A,"Advanced Flow Engineering, Inc",Corona,CA,California,Multiple - Borrowers,Multiple - PSORs,,"500,000","943,699",0,0,"500,000",0,0,N/A,
2019,09255422ST1013,255422,Approved,11/16/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333244,Printing Machinery and Equipment Manufacturing,Short Term,"Challenge Machinery Company, The",Comerica Bank,"Challenge Machinery Company, The",Norton Shores,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"500,000","843,006",0,0,"500,000",0,0,N/A,
2019,09419543ST1012,419543,Approved,11/16/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Mallard Creek Polymers, Inc.",N/A,"Mallard Creek Polymers, Inc.",Charlotte,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","1,714,798",0,0,"1,000,000",0,0,N/A,
2019,09545453ST1007,545453,Approved,11/16/2018,10/1/2018,10/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339114,Dental Equipment and Supplies Manufacturing,Short Term,"Dental Technologies, Inc.",N/A,"Dental Technologies, Inc.",Lincolnwood,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"2,500",0,0,0,"2,500","2,500",0,N/A,
2019,09653508ST1003,653508,Approved,11/16/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,American Time & Signal Company,N/A,American Time & Signal Company,Dassel,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,0,0,"300,000",0,0,N/A,
2019,09672804ST1002,672804,Approved,11/16/2018,12/1/2018,5/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,313230,Nonwoven Fabric Mills,Short Term,Fibertex Nonwovens Inc,N/A,Fibertex Nonwovens Inc,Gray Court,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,"1,500,000","2,676,742",0,0,0,0,0,N/A,
2019,09690465ST1001,690465,Approved,11/16/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326122,Plastics Pipe and Pipe Fitting Manufacturing,Short Term,"Exquip USA, LLC",N/A,"Exquip USA, LLC",Hockley,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"500,000","1,622,025",0,0,"500,000",0,0,N/A,
2019,09690731ST1001,690731,Approved,11/16/2018,11/1/2018,11/1/2019,Yes,No,Uruguay,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,Algon Corp,BBVA USA,Algon Corp,Miami,FL,Florida,Farmaco Uruguayo,Farmaco Uruguayo,,"99,000","92,000",0,0,"99,000",0,"99,000",N/A,
2019,09231787ST1013,231787,Approved,11/15/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332321,Metal Window and Door Manufacturing,Short Term,Raynor Mfg. Co.,N/A,Raynor Mfg. Co.,Dixon,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"750,000","676,193",0,0,0,0,"750,000",N/A,
2019,09444800ST1011,444800,Approved,11/15/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336370,Motor Vehicle Metal Stamping,Short Term,Perfection Spring & Stamping Corp,Merchants And Manufacturers Bank,Perfection Spring & Stamping Corp,Mount Prospect,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"1,500,000","3,278,542",0,0,"1,500,000",0,0,N/A,
2019,09488770ST1009,488770,Approved,11/15/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332312,Fabricated Structural Metal Manufacturing,Short Term,"Barsplice Products, Inc.",N/A,"Barsplice Products, Inc.",Dayton,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","555,251",0,0,"1,000,000",0,0,N/A,
2019,09553085ST1007,553085,Approved,11/15/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,La Marche Mfg. Co.,N/A,La Marche Mfg. Co.,Des Plaines,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"250,000","235,730",0,0,"250,000",0,0,N/A,
2019,09652195ST1004,652195,Approved,11/15/2018,12/1/2018,12/1/2019,No,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,"HK China International USA, LLC",Pilot Bank,"HK China International USA, LLC",Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"3,500,000","16,479,482",0,0,"3,500,000",0,"3,500,000",N/A,
2019,09653627ST1003,653627,Approved,11/15/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,511210,Software Publishers,Short Term,"J.M. Driver, LLC",Grandpoint Bank,"J.M. Driver, LLC",San Diego,CA,California,Multiple - Borrowers,Multiple - PSORs,,"500,000","746,695",0,0,"500,000",0,"500,000",N/A,
2019,09655175ST1003,655175,Approved,11/15/2018,1/1/2019,1/1/2020,No,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,332919,Other Metal Valve and Pipe Fitting Manufacturing,Short Term,Griswold Controls LLC,N/A,Griswold Controls LLC,Irvine,CA,California,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000",0,0,N/A,
2019,09690061ST1001,690061,Approved,11/15/2018,1/1/2019,1/1/2020,Yes,No,Azerbaijan,Insurance,ESS,Individual Delegated Authority,335314,Relay and Industrial Control Manufacturing,Short Term,"Schweitzer Engineering Laboratories, Inc.",N/A,"Schweitzer Engineering Laboratories, Inc.",Pullman,WA,Washington,Azenco OJSC,Azenco OJSC,,"231,300","114,056",0,0,0,0,0,N/A,
2019,09690295ST1001,690295,Approved,11/15/2018,11/1/2018,11/1/2019,No,No,China,Insurance,ESS,Individual Delegated Authority,424590,Other Farm Product Raw Material Merchant Wholesalers,Short Term,Turf Merchants Inc,N/A,Turf Merchants Inc,Tangent,OR,Oregon,Beijing Topgreen Turf & Forage Co. Ltd,Beijing Topgreen Turf & Forage Co. Ltd,,"540,000","1,056,675",0,0,"540,000",0,0,N/A,
2019,09244723ST1013,244723,Approved,11/14/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,H & S Distributors Inc,N/A,H & S Distributors Inc,Alma,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,"50,000","40,216",0,0,"50,000",0,0,N/A,
2019,09401672ST1013,401672,Approved,11/14/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,Anvil Attachments LLC,N/A,Anvil Attachments LLC,Slaughter,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,"250,000",0,0,0,"250,000",0,0,N/A,
2019,09463464ST1011,463464,Approved,11/14/2018,1/1/2018,1/1/2019,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,"Ultratech International, Inc.",N/A,"Ultratech International, Inc.",Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"250,000","112,200",0,0,"250,000",0,0,N/A,
2019,09494455ST1009,494455,Approved,11/14/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325314,Fertilizer (Mixing Only) Manufacturing,Short Term,"United Agricultural Services Of America, Inc.",N/A,"United Agricultural Services Of America, Inc.",Lake Panasoffkee,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"600,000","354,577",0,0,"600,000","600,000",0,N/A,
2019,09577934ST1006,577934,Approved,11/14/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326211,Tire Manufacturing (except Retreading),Short Term,"Tire Service Equipment Mfg Co., Inc",N/A,"Tire Service Equipment Mfg Co., Inc",Phoenix,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,0,N/A,
2019,09583883ST1006,583883,Approved,11/14/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,337110,Wood Kitchen Cabinet and Countertop Manufacturing,Short Term,Paneltech International LLC,N/A,Paneltech International LLC,Hoquiam,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"500,000","300,927",0,0,"500,000",0,0,N/A,
2019,09691403ST1001,691403,Approved,11/14/2018,11/1/2018,11/1/2019,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,541511,Custom Computer Programming Services,Short Term,Libra Management Group,N/A,Libra Management Group,Decatur,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,0,0,"300,000",0,0,N/A,
2019,09691585ST1001,691585,Approved,11/14/2018,11/1/2018,11/1/2019,Yes,No,Ecuador,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"Montachem International, Inc.",Fort Lauderdale,FL,Florida,Plastiexpress CIA Ltda,Plastiexpress CIA Ltda,,"36,000",0,0,0,"36,000",0,"36,000",N/A,
2019,08086445XEAA01,AP086445XE,Approved,11/13/2018,11/13/2018,10/1/2019,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333517,Machine Tool Manufacturing,Short Term,Comerica Bank,Comerica Bank,"Ingersoll Machine Tools, Inc.",Rockford,IL,Illinois,"Ingersoll Machine Tools, Inc.","Ingersoll Machine Tools, Inc.",Yes,"2,700,000","2,700,000",0,0,"2,700,000",0,0,N/A,
2019,09463464ST1010,463464,Approved,11/13/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,"Ultratech International, Inc.",N/A,"Ultratech International, Inc.",Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"750,000","1,743,598",0,0,"750,000",0,0,N/A,
2019,09522851ST1008,522851,Approved,11/13/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,"Applied Science, Inc.",N/A,"Applied Science, Inc.",Grass Valley,CA,California,Multiple - Borrowers,Multiple - PSORs,,"150,000","110,148",0,0,"150,000",0,0,N/A,
2019,09655322ST1003,655322,Approved,11/13/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"HNM Stainless, LLC",N/A,"HNM Stainless, LLC",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,0,0,"150,000",0,"150,000",N/A,
2019,09691438ST1001,691438,Approved,11/13/2018,11/1/2018,11/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,323111,Commercial Printing (except Screen and Books),Short Term,"Symbology, Inc.",N/A,"Symbology, Inc.",Maple Grove,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,"150,000","4,534",0,0,"150,000",0,0,N/A,
2019,08089133XXAA03,AP089133XX,Approved,11/9/2018,11/9/2018,10/31/2019,No,No,United States,Working Capital,N/A,Individual Delegated Authority,335110,Electric Lamp Bulb and Part Manufacturing,Short Term,"PNC Bank, N.A.","PNC Bank, N.A.",Lighting Technologies International LLC,Baldwin Park,CA,California,Lighting Technologies International LLC,Lighting Technologies International LLC,Yes,"2,250,000","2,250,000",0,0,"2,250,000",0,0,N/A,
2019,09226217ST1013,226217,Approved,11/9/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325412,Pharmaceutical Preparation Manufacturing,Short Term,"USA Laboratories, Inc.",N/A,"USA Laboratories, Inc.",Burns,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000",0,0,N/A,
2019,09274407ST1013,274407,Approved,11/9/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,"Nebraska Irrigation, Inc.",N/A,"Nebraska Irrigation, Inc.",Columbus,NE,Nebraska,Multiple - Borrowers,Multiple - PSORs,,"100,000","151,734",0,0,"100,000",0,"100,000",N/A,
2019,09442118ST1012,442118,Approved,11/9/2018,11/1/2018,11/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311999,All Other Miscellaneous Food Manufacturing,Short Term,Transfer Point Inc,N/A,Transfer Point Inc,Little Mountain,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,"50,000",0,0,0,"50,000","50,000",0,N/A,
2019,09523142ST1008,523142,Approved,11/9/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,"Laser Mechanisms, Inc.",N/A,"Laser Mechanisms, Inc.",Novi,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"750,000","1,187,229",0,0,"750,000",0,0,N/A,
2019,09579880ST1006,579880,Approved,11/9/2018,11/1/2018,11/1/2019,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333517,Machine Tool Manufacturing,Short Term,Jet Pulverizer Co Inc,N/A,Jet Pulverizer Co Inc,Moorestown,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"200,000","150,153",0,0,"200,000",0,0,N/A,
2019,09650009ST1003,650009,Approved,11/9/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,"Sunlights Balayage, Inc.",N/A,"Sunlights Balayage, Inc.",Atlanta,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000","200,000",0,N/A,
2019,09651076ST1003,651076,Approved,11/9/2018,11/1/2018,11/1/2019,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesa",Short Term,"Itrendssolutions, Inc.",N/A,"Itrendssolutions, Inc.",Torrance,CA,California,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,0,0,"300,000","300,000","300,000",N/A,
2019,09669693ST1002,669693,Approved,11/9/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,Wheaton Grain Inc.,N/A,Wheaton Grain Inc.,Chippewa Falls,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,"1,325,000",0,0,0,"1,325,000",0,0,N/A,
2019,09689620ST1001,689620,Approved,11/9/2018,10/31/2018,12/1/2019,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,111920,Cotton Farming,Short Term,Plus International Bank,Plus International Bank,Louis Dreyfus Company Cotton LLC,Cordova,TN,Tennessee,"Vivatex, S.a. De C.v.","Vivatex, S.a. De C.v.",,"3,920,000","7,179,154",0,0,"2,280,264",0,0,N/A,
2019,09690562ST1001,690562,Approved,11/9/2018,9/1/2018,9/1/2019,Yes,No,China,Insurance,ESS,Individual Delegated Authority,334413,Semiconductor and Related Device Manufacturing,Short Term,"REC Silicon, Inc.",N/A,"REC Silicon, Inc.",Moses Lake,WA,Washington,"Yangzhou Rietech New Energy Science Technology Co., Ltd.","Yangzhou Rietech New Energy Science Technology Co., Ltd.",,"4,500,000","18,018,304",0,0,0,0,0,N/A,
2019,09690876ST1001,690876,Approved,11/9/2018,11/15/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,Skin Actives Scientific LLC,N/A,Skin Actives Scientific LLC,Gilbert,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,"100,000",N/A,
