year,exporter,importer,trade_value_usd
2007,384,440,883.748
2007,384,442,1571.869
2007,384,450,849.289
2007,384,454,0.282
2007,384,458,71331.395
2007,384,466,304206.372
2007,384,470,6106.483
2007,384,478,19830.357
2007,384,480,1709.715
2007,384,484,783.619
2007,384,490,13619.926
2007,384,496,250.784
2007,384,498,1663.454
2007,384,499,25.071
2007,384,504,20484.826
2007,384,508,70.266
2007,384,516,0.247
2007,384,528,700050.363
2007,384,530,180.627
2007,384,540,218.777
2007,384,548,953.738
2007,384,554,206.805
2007,384,558,4.689
2007,384,562,66058.504
2007,384,566,652049.302
2007,384,579,7682.812
2007,384,586,5475.722
2007,384,591,7446.091
2007,384,600,17.603
2007,384,604,1194.489
2007,384,608,2990.794
2007,384,616,108027.439
2007,384,620,23337.704
2007,384,624,10732.302
2007,384,634,1414.429
2007,384,642,13127.892
2007,384,643,110672.761
2007,384,646,11.929
2007,384,662,0.276
2007,384,670,2542.201
2007,384,678,107.655
2007,384,682,10573.711
2007,384,686,131778.197
2007,384,688,5533.604
2007,384,690,298.004
2007,384,694,41488.477
2007,384,699,271874.97
2007,384,702,9070.31
2007,384,703,17945.331
2007,384,704,39944.413
2007,384,705,8083.882
2007,384,710,32871.88
2007,384,724,381924.916
2007,384,736,78.888
2007,384,740,3.777
2007,384,752,2067.77
2007,384,757,53452.303
2007,384,760,3143.076
2007,384,764,7895.144
2007,384,768,73644.231
2007,384,780,768.281
2007,384,784,16262.543
2007,384,788,29740.277
2007,384,792,84709.721
2007,384,800,1213.876
2007,384,804,88755.965
2007,384,807,2123.586
2007,384,818,6354.241
2007,384,826,225304.964
2007,384,834,852.677
2007,384,842,656328.502
2007,384,854,344271.718
2007,384,862,312.19
2007,384,887,1.476
2007,384,894,275.34
2007,388,20,7.926
2007,388,24,17.018
2007,388,28,6337.422
2007,388,31,13.085
2007,388,32,23.036
2007,388,36,1287.398
2007,388,40,1149.463
2007,388,44,2689.36
2007,388,50,2519.573
2007,388,51,1.178
2007,388,52,16548.189
2007,388,56,2521.653
2007,388,60,1376.099
2007,388,68,0.064
2007,388,72,0.632
2007,388,76,4493.566
2007,388,84,3334.693
2007,388,92,430.719
2007,388,100,10.66
2007,388,112,34.5
2007,388,116,3.167
2007,388,124,328291.684
2007,388,136,7016.985
2007,388,140,8.014
2007,388,144,26.089
2007,388,152,1696.523
2007,388,156,96733.442
2007,388,170,1849.477
2007,388,188,705.07
2007,388,191,330.286
2007,388,192,5959.668
2007,388,196,100.326
2007,388,203,1034.885
2007,388,204,0.152
2007,388,208,1397.247
2007,388,212,2343.613
2007,388,214,9573.068
2007,388,218,214.313
2007,388,222,290.837
2007,388,226,1.946
2007,388,231,150.263
2007,388,233,552.367
2007,388,242,9.926
2007,388,246,13235.967
2007,388,251,91400.833
2007,388,258,5.736
2007,388,268,38624.973
2007,388,276,143726.09
2007,388,288,208.787
2007,388,300,27.882
2007,388,304,1.015
2007,388,308,1987.792
2007,388,316,23.137
2007,388,320,2686.023
2007,388,324,4.215
2007,388,328,5694.476
2007,388,332,304.651
2007,388,340,1437.364
2007,388,344,1046.187
2007,388,352,68160.372
2007,388,360,591.396
2007,388,372,2884.342
2007,388,376,109.991
2007,388,380,639.381
2007,388,384,3.357
2007,388,392,27896.147
2007,388,398,31.831
2007,388,400,25.816
2007,388,404,61.244
2007,388,408,149.474
2007,388,410,2605.594
2007,388,414,60.09
2007,388,417,1.054
2007,388,422,21.784
2007,388,442,0.04
2007,388,446,17.743
2007,388,458,155.157
2007,388,462,4.724
2007,388,470,0.242
2007,388,480,12.647
2007,388,484,5586.028
2007,388,490,12888.021
2007,388,496,0.139
2007,388,498,3.291
2007,388,499,72.998
2007,388,500,165.982
2007,388,504,7.8
2007,388,508,11.61
2007,388,516,4.637
2007,388,528,200613.904
2007,388,530,6544.01
2007,388,533,748.307
2007,388,540,1.144
2007,388,548,72.745
2007,388,554,4345.087
2007,388,558,16.098
2007,388,566,552.344
2007,388,579,75645.355
2007,388,586,56.099
2007,388,591,6384.642
2007,388,600,9.97
2007,388,604,693.869
2007,388,608,40.789
2007,388,616,416.416
2007,388,620,275.89
2007,388,634,88.44
2007,388,642,12719.151
2007,388,643,93750.766
2007,388,646,6.805
2007,388,659,2299.699
2007,388,660,381.359
2007,388,662,5281.79
2007,388,670,2697.364
2007,388,682,111.538
2007,388,688,0.794
2007,388,699,22476.014
2007,388,702,5957.292
2007,388,703,47830.988
2007,388,704,3060.133
2007,388,705,38.914
2007,388,710,126.623
2007,388,716,9.225
2007,388,724,4127.15
2007,388,736,353.617
2007,388,740,2806.208
2007,388,752,11062.324
2007,388,757,19293.167
2007,388,764,8078.896
2007,388,768,13.805
2007,388,776,12.041
2007,388,780,19692.473
2007,388,784,587.442
2007,388,788,15.086
2007,388,792,61.739
2007,388,796,707.234
2007,388,800,80.155
2007,388,804,14.185
2007,388,807,0.738
2007,388,818,3.507
2007,388,826,241887.289
2007,388,834,4.252
2007,388,842,1074942.932
2007,388,854,5.925
2007,388,858,1.222
2007,388,862,35078.112
2007,388,882,0.436
2007,388,887,2.167
2007,388,894,2.312
2007,392,4,89222.389
2007,392,8,20465.355
2007,392,12,1099230.319
2007,392,16,20113.897
2007,392,20,51938.25
2007,392,24,417511.919
2007,392,28,26557.521
2007,392,31,293183.577
2007,392,32,1189076.984
2007,392,36,15669561.244
2007,392,40,2387394.522
2007,392,44,1247121.931
2007,392,48,623335.445
2007,392,50,982403.166
2007,392,51,50019.361
2007,392,52,58978.741
2007,392,56,10334691.178
2007,392,60,14940.625
2007,392,64,18176.031
2007,392,68,343770.431
2007,392,70,72056.225
2007,392,72,26930.932
2007,392,76,4739460.875
2007,392,84,10829.516
2007,392,90,13912.958
2007,392,92,3223.071
2007,392,96,195652.623
2007,392,100,423851.081
2007,392,104,174507.316
2007,392,108,29449.664
2007,392,112,205061.535
2007,392,116,151774.347
2007,392,120,106533.292
2007,392,124,14271846.887
2007,392,132,26831.52
2007,392,136,229436.407
2007,392,140,5177.969
2007,392,144,421796.676
2007,392,148,4747.013
2007,392,152,2001595.408
2007,392,156,119354838.287
2007,392,170,1208902.219
2007,392,174,907.635
2007,392,175,4840.751
2007,392,178,6977.581
2007,392,180,17844.011
2007,392,184,2648.626
2007,392,188,730028.812
2007,392,191,417347.293
2007,392,192,175727.581
2007,392,196,718327.348
2007,392,203,3700919.698
2007,392,204,27921.881
2007,392,208,705184.486
2007,392,212,9668.997
2007,392,214,416557.861
2007,392,218,498388.289
2007,392,222,238170.173
2007,392,226,7731.287
2007,392,231,379971.155
2007,392,232,3299.881
2007,392,233,586028.589
2007,392,238,32.741
2007,392,242,57460.387
2007,392,246,2151071.79
2007,392,251,13740030.872
2007,392,258,46105.468
2007,392,262,71766.949
2007,392,266,56682.868
2007,392,268,60270.216
2007,392,270,11650.704
2007,392,275,102350.372
2007,392,276,30926439.528
2007,392,288,165330.158
2007,392,292,91713.724
2007,392,296,7687.528
2007,392,300,1760941.002
2007,392,304,5830.304
2007,392,308,18166.264
2007,392,316,214991.49
2007,392,320,398206.914
2007,392,324,52303.318
2007,392,328,41598.663
2007,392,332,36197.596
2007,392,340,174521.329
2007,392,344,36702592.527
2007,392,348,2514118.698
2007,392,352,329777.7
2007,392,360,7399810.748
2007,392,364,1322917.304
2007,392,368,119476.446
2007,392,372,2093530.907
2007,392,376,1898249.149
2007,392,380,7371746.817
2007,392,384,155585.375
2007,392,388,225027.059
2007,392,398,1300863.277
2007,392,400,426349.991
2007,392,404,611528.941
2007,392,408,9017.051
2007,392,410,57204662.361
2007,392,414,1851062.339
2007,392,417,22338.296
2007,392,418,37329.289
2007,392,422,395642.981
2007,392,426,17710.868
2007,392,428,67711.659
2007,392,430,1189991.431
2007,392,434,492149.918
2007,392,440,101489.025
2007,392,442,129404.038
2007,392,446,390284.648
2007,392,450,83960.875
2007,392,454,16668.547
2007,392,458,17532473.982
2007,392,462,22420.245
2007,392,466,35478.581
2007,392,470,204477.594
2007,392,478,37051.971
2007,392,480,137659.247
2007,392,484,14424728.327
2007,392,490,43450341.141
2007,392,496,150096.712
2007,392,498,44541.914
2007,392,499,57057.046
2007,392,500,2926.139
2007,392,504,524246.266
2007,392,508,113603.871
2007,392,512,2654708.074
2007,392,516,13020.791
2007,392,520,200.659
2007,392,524,42770.931
2007,392,528,11333348.72
2007,392,530,75892.735
2007,392,540,71363.187
2007,392,548,10329.709
2007,392,554,2834411.178
2007,392,558,120185.707
2007,392,562,45627.6
2007,392,566,780430.884
2007,392,570,24.655
2007,392,579,1789322.402
2007,392,580,12262.378
2007,392,583,16555.771
2007,392,584,597731.688
2007,392,585,11348.331
2007,392,586,1954177.788
2007,392,591,8643188.539
2007,392,598,152073.685
2007,392,600,259413.486
2007,392,604,741854.717
2007,392,608,7878926.849
2007,392,612,250.022
2007,392,616,3049391.659
2007,392,620,787661.999
2007,392,624,137.697
2007,392,626,6689.786
2007,392,634,2102379.88
2007,392,642,432385.7
2007,392,643,12389366.965
2007,392,646,14583.565
2007,392,659,11770.158
2007,392,660,7052.972
2007,392,662,39659.903
2007,392,670,24217
2007,392,678,208.771
2007,392,682,8176266.479
2007,392,686,91660.328
2007,392,688,199108.109
2007,392,690,46661.895
2007,392,694,2887.267
2007,392,699,6254099.089
2007,392,702,22445507.662
2007,392,703,769271.355
2007,392,704,6191273.809
2007,392,705,343332.901
2007,392,706,1214.342
2007,392,710,3823661.011
2007,392,716,26604.056
2007,392,724,8263662.498
2007,392,736,355635.861
2007,392,740,50040.284
2007,392,748,34079.146
2007,392,752,2668253.903
2007,392,757,2970186.26
2007,392,760,431302.752
2007,392,762,2931.554
2007,392,764,29159248.099
2007,392,768,29218.192
2007,392,776,4169.601
2007,392,780,264252.836
2007,392,784,8364940.712
2007,392,788,263984.48
2007,392,792,3677893.25
2007,392,795,91145.898
2007,392,796,1931.067
2007,392,798,17045.577
2007,392,800,230477.674
2007,392,804,1404538.667
2007,392,807,41551.801
2007,392,818,1258521.735
2007,392,826,20436017.895
2007,392,834,263916.369
2007,392,842,144644152.047
2007,392,854,36505.575
2007,392,858,77255.606
2007,392,860,64212.035
2007,392,862,961408.69
2007,392,882,18459.138
2007,392,887,413307.07
2007,392,894,53609.479
2007,398,4,192512.521
2007,398,8,2779.685
2007,398,12,8999.487
2007,398,20,5.898
2007,398,24,207.836
2007,398,31,319923.674
2007,398,32,10335.692
2007,398,36,7626.577
2007,398,40,1085502.484
2007,398,48,0.5
2007,398,50,21933.904
2007,398,51,241989.988
2007,398,56,171881.626
2007,398,60,720.678
2007,398,64,7.571
2007,398,68,18.238
2007,398,70,52.464
2007,398,76,14078.521
2007,398,84,3560.585
2007,398,92,94998.635
2007,398,96,1.796
2007,398,100,272216.452
2007,398,112,145050.489
2007,398,116,55.947
2007,398,124,223991.879
2007,398,144,117.426
2007,398,152,77.168
2007,398,156,5793659.126
2007,398,170,8026.107
2007,398,178,565.28
2007,398,188,49.558
2007,398,191,92434.8
2007,398,192,718.139
2007,398,196,5754.534
2007,398,203,188187.253
2007,398,208,30428.485
2007,398,214,78.407
2007,398,218,37.998
2007,398,231,8348.839
2007,398,233,78758.236
2007,398,246,470980.114
2007,398,251,3390924.305
2007,398,258,0.772
2007,398,266,11.189
2007,398,268,64839.667
2007,398,276,2695357.871
2007,398,288,2318.467
2007,398,292,29037.005
2007,398,300,608316.948
2007,398,320,78.255
2007,398,332,7.98
2007,398,344,74505.127
2007,398,348,74701.034
2007,398,352,1615
2007,398,360,9315.571
2007,398,364,2451368.084
2007,398,368,5.551
2007,398,372,5080.833
2007,398,376,1061228.65
2007,398,380,2900872.431
2007,398,384,1342.218
2007,398,392,392164.335
2007,398,400,25292.671
2007,398,404,683.283
2007,398,408,663.596
2007,398,410,252202.997
2007,398,414,4189.654
2007,398,417,347747.366
2007,398,422,36368.657
2007,398,428,56159.279
2007,398,434,16716.069
2007,398,440,88157.914
2007,398,442,276.153
2007,398,458,1018.819
2007,398,466,765.651
2007,398,470,0.64
2007,398,484,1565.386
2007,398,490,51098.004
2007,398,496,37485.422
2007,398,498,98103.126
2007,398,499,5.998
2007,398,504,36673.133
2007,398,508,4992.762
2007,398,512,6269.3
2007,398,528,2347103.183
2007,398,554,4459.216
2007,398,566,40310.856
2007,398,579,16189.591
2007,398,586,15674.253
2007,398,591,63.837
2007,398,608,2381.791
2007,398,616,361209.004
2007,398,620,428008.163
2007,398,634,599.153
2007,398,642,1281232.049
2007,398,643,4683649.093
2007,398,682,92108.778
2007,398,686,4019.364
2007,398,688,73954.934
2007,398,699,100756.987
2007,398,702,2081.427
2007,398,703,45523.933
2007,398,704,59211.122
2007,398,705,18976.235
2007,398,710,90.86
2007,398,724,849780.8
2007,398,736,4362.995
2007,398,752,255275.58
2007,398,757,968215.504
2007,398,760,39699.222
2007,398,762,278466.42
2007,398,764,27242.107
2007,398,780,5.692
2007,398,784,66671.898
2007,398,788,168532.138
2007,398,792,1510545.307
2007,398,795,77863.125
2007,398,804,1335506.03
2007,398,807,115838.971
2007,398,818,139498.632
2007,398,826,1388945.405
2007,398,834,7254.475
2007,398,842,1147227.983
2007,398,854,544.911
2007,398,860,871733.102
2007,398,862,14.001
2007,398,887,67121.1
2007,400,4,778.201
2007,400,8,871.683
2007,400,12,111705.452
2007,400,20,7.04
2007,400,24,7122.119
2007,400,28,20.226
2007,400,31,2217.06
2007,400,32,94.927
2007,400,36,4157.764
2007,400,40,3226.85
2007,400,48,75943.131
2007,400,50,4117.638
2007,400,51,98.886
2007,400,52,11.539
2007,400,56,21697.464
2007,400,68,105.941
2007,400,70,2277.373
2007,400,72,4.753
2007,400,76,9013.034
2007,400,84,0.353
2007,400,96,19.182
2007,400,100,2922.578
2007,400,108,359.645
2007,400,112,109.8
2007,400,116,1607.788
2007,400,120,52.441
2007,400,124,15963.371
2007,400,140,445.09
2007,400,144,2273.809
2007,400,148,772.988
2007,400,152,530.275
2007,400,156,143815.786
2007,400,170,538.603
2007,400,174,3.219
2007,400,178,919.555
2007,400,188,165.106
2007,400,191,388.727
2007,400,192,349.123
2007,400,196,3685.453
2007,400,203,594.051
2007,400,204,9.527
2007,400,208,2076.043
2007,400,212,3.714
2007,400,214,1308.725
2007,400,218,1788.53
2007,400,222,285.429
2007,400,231,55828.891
2007,400,232,632.525
2007,400,233,73.475
2007,400,242,24.896
2007,400,246,13760.436
2007,400,251,23873.097
2007,400,258,24.245
2007,400,262,1009.608
2007,400,266,167.042
2007,400,268,402.415
2007,400,275,64752.118
2007,400,276,37543.716
2007,400,288,388.3
2007,400,300,13898.914
2007,400,304,0.15
2007,400,320,507.52
2007,400,324,156.47
2007,400,328,10.57
2007,400,332,16.925
2007,400,340,447.102
2007,400,344,9456.106
2007,400,348,5389.818
2007,400,352,76.358
2007,400,360,66028.13
2007,400,364,27870.31
2007,400,368,724537.012
2007,400,372,3347.082
2007,400,376,133942.563
2007,400,380,46571.955
2007,400,384,1237.908
2007,400,388,289.225
2007,400,392,183923.098
2007,400,398,2711.773
2007,400,404,19878.301
2007,400,410,58312.617
2007,400,414,78183.84
2007,400,417,101.214
2007,400,422,103114.217
2007,400,428,39.389
2007,400,430,48.995
2007,400,434,29695.326
2007,400,440,110.32
2007,400,442,59.884
2007,400,446,16.795
2007,400,450,634.161
2007,400,454,3822.642
2007,400,458,71754.837
2007,400,462,137.886
2007,400,466,2.508
2007,400,470,252.022
2007,400,478,152.146
2007,400,480,898.113
2007,400,484,8459.05
2007,400,490,29933.334
2007,400,498,1334.43
2007,400,499,45.813
2007,400,504,10456.299
2007,400,508,2924.929
2007,400,512,23016.806
2007,400,524,1.5
2007,400,528,66567.018
2007,400,530,45.505
2007,400,540,16.566
2007,400,554,869.583
2007,400,558,38.201
2007,400,562,174.209
2007,400,566,5529.446
2007,400,579,735.346
2007,400,586,67947.01
2007,400,591,2111.171
2007,400,600,31.391
2007,400,604,1372.679
2007,400,608,7308.415
2007,400,616,650.045
2007,400,620,3323.515
2007,400,634,63589.258
2007,400,642,7698.818
2007,400,643,12747.41
2007,400,646,698.274
2007,400,659,0.063
2007,400,662,9.551
2007,400,670,0.186
2007,400,682,512146.976
2007,400,686,211.957
2007,400,688,408.904
2007,400,690,2.361
2007,400,694,43.877
2007,400,699,847623.623
2007,400,702,44489.676
2007,400,703,3077.529
2007,400,704,8766.401
2007,400,705,191.721
2007,400,706,660.13
2007,400,710,12190.848
2007,400,716,0.804
2007,400,724,33888.896
2007,400,736,90738.67
2007,400,752,4139.562
2007,400,757,49471.668
2007,400,760,253309.422
2007,400,764,16888.516
2007,400,768,10.347
2007,400,780,204.785
2007,400,784,298820.551
2007,400,788,17826.812
2007,400,792,30012.015
2007,400,795,345.62
2007,400,800,812.257
2007,400,804,11275.224
2007,400,807,126.313
2007,400,818,101472.046
2007,400,826,46654.492
2007,400,834,6266.773
2007,400,842,1626122.001
2007,400,854,23.008
2007,400,858,188.02
2007,400,860,11.835
2007,400,862,1275.432
2007,400,887,58197.6
2007,404,4,38054.87
2007,404,8,0.309
2007,404,12,46.61
2007,404,16,28.097
2007,404,20,485.783
2007,404,24,12131.919
2007,404,28,183.178
2007,404,31,418.444
2007,404,32,482.077
2007,404,36,26836.487
2007,404,40,14206.427
2007,404,48,2429.822
2007,404,50,1234.834
2007,404,51,37.499
2007,404,52,252.934
2007,404,56,71096.209
2007,404,60,2.095
2007,404,64,9.428
2007,404,68,29.898
2007,404,70,14.074
2007,404,72,800.56
2007,404,76,6089.741
2007,404,96,0.154
2007,404,100,945.005
2007,404,108,41345.235
2007,404,112,392.7
2007,404,116,10.221
2007,404,120,702.741
2007,404,124,15952.441
2007,404,132,122.967
2007,404,140,2195.589
2007,404,144,9651.502
2007,404,148,276.279
2007,404,152,790.01
2007,404,156,40152.513
2007,404,170,1404.551
2007,404,174,3420.31
2007,404,175,1628.05
2007,404,178,952.095
2007,404,180,123316.929
